Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3N7GqZMpZJW69Te1bfUTc3,"Obsession","Obsession: The Best Of Animotion","Animotion",1996-01-01,337266,56,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"synthpop,new wave","Island Mercury",0.673,0.613,7,-11.997,1,0.0799,0.00436,0.362,0.608,0.415,114.748,4
spotify:track:0MSAWjq5aWfTUNL9hv7Epd,"In The Heat Of The Night","18 Greatest Hits","Sandra",1992-01-01,301933,62,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"italo disco","Virgin",0.636,0.913,0,-8.838,1,0.0311,0.00257,0.106,0.194,0.698,123.28,4
spotify:track:013AWvizllIUEC2FOBzOnh,"Truly Madly Deeply","Savage Garden","Savage Garden",1997-03-04,277266,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Sony Music Entertainment",0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,85,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:4LFwNJWoj74Yd71fIr1W8x,"Right Here Waiting","Repeat Offender","Richard Marx",1989-01-01,264333,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock","Capitol Records",0.395,0.252,0,-13.589,1,0.0301,0.8,0,0.101,0.126,177.679,4
spotify:track:0mHyWYXmmCB9iQyK18m3FQ,"Hello","Can't Slow Down","Lionel Richie",1983-01-01,251106,61,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"motown","Motown",0.487,0.246,9,-14.104,0,0.0376,0.414,0,0.0983,0.0562,61.084,4
spotify:track:3yWAyRHfclztY1TzF2gAUD,"Always Something There to Remind Me - 2018 Remaster","Naked Eyes","Naked Eyes",1983-01-01,219373,65,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop","Chrysalis Records",0.611,0.777,7,-5.853,1,0.0376,0.127,0,0.519,0.682,149.26,4
spotify:track:6RL5nRfZ2ubP8wIiPOjOSr,"Black Cars","Black Cars (Bonus Track Version)","Gino Vannelli",1985,188600,37,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,aor","Epic/Legacy",0.652,0.944,9,-4.725,1,0.051,0.142,0.00482,0.119,0.673,129.031,4
spotify:track:6wVViUl2xSRoDK2T7dMZbR,"Bizarre Love Triangle","Brotherhood (Collector's Edition)","New Order",1986-09-29,263213,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop,post-punk,madchester","Rhino/Warner Records",0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,4
spotify:track:665Jxlgi1HamPKbW1vwzx4,"We Belong","Tropico","Pat Benatar",1984,221133,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"aor","Capitol Records",0.706,0.322,5,-14.108,1,0.0467,0.529,0.00000241,0.576,0.305,135.155,4
spotify:track:4p1PizAGdglm2sVvPuFPWs,"Love Is A Battlefield","The Collection","Pat Benatar",2001-01-01,245400,63,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"aor","CAPITOL CATALOG MKT (C92)",0.669,0.634,2,-11.903,0,0.0488,0.0137,0.0178,0.0979,0.863,90.626,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:63CHa6rmamv9OsehkRD8oz,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","The Singles (Expanded)","Phil Collins",2016-10-14,206360,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock","Rhino",0.581,0.498,1,-6.9,1,0.0276,0.198,0,0.132,0.111,116.262,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,"Easy Lover","Chinese Wall (Expanded Edition)","Philip Bailey;Phil Collins",1984-10-01,305866,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,soft rock","Columbia/Legacy",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:6pceknxOgA22HKs99yPEm1,"Rhythm of My Heart","Vagabond Heart (Expanded Edition)","Rod Stewart",1991,254866,62,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock","Rhino/Warner Records",0.582,0.54,1,-11.021,1,0.0321,0.0621,0,0.178,0.433,94.955,4
spotify:track:3RkQ3UwOyPqpIiIvGVewuU,"Mr. Tambourine Man","Bringing It All Back Home","Bob Dylan",1965-03-22,326706,67,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,4
spotify:track:6iwyy46Wfvgg5A0lI4tG0P,"Sunglasses at Night","Best Of","Corey Hart",2003-01-01,316506,49,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"synthpop","Aquarius Records Ltd.",0.645,0.854,10,-4.713,0,0.0529,0.298,0.0000689,0.629,0.72,127.742,4
spotify:track:5519RhpzObr9Mn3iqoeodJ,"Come and Get Your Love","The Essential Redbone","Redbone",2003-01-01,300200,60,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"native american music","Epic/Legacy",0.674,0.785,11,-6.126,0,0.0535,0.127,0.000079,0.0764,0.853,105.543,4
spotify:track:4pmNJH9lNCh9Qp88L2CRJU,"The Spirit Of Radio","Permanent Waves","Rush",1980-01-01,299146,50,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"progressive rock,classic rock,hard rock,rock,aor","Anthem Records",0.368,0.927,9,-7.023,1,0.0475,0.0147,0.00013,0.37,0.675,135.872,4
spotify:track:41AE8ODX2JETBCa6muhSLY,"Heart Of Glass","Greatest Hits: Blondie","Blondie",2006-01-01,252186,68,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Capitol Records",0.726,0.696,4,-8.017,1,0.0333,0.00114,0.0771,0.0563,0.41,114.691,4
spotify:track:5nN1jGnCadYk1jYm6oV5zN,"What About Love?","Heart","Heart",1985-07-06,221670,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,aor,rock","CAPITOL CATALOG MKT (C92)",0.245,0.63,2,-7.065,0,0.038,0.29,0,0.323,0.3,160.652,4
spotify:track:7gaQtc0vrSpmRJpSMDiPEk,"All Night Long (All Night)","Can't Slow Down (Deluxe Edition)","Lionel Richie",1983,383440,65,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"motown","Motown",0.716,0.556,1,-13.917,1,0.0406,0.111,0.0076,0.0422,0.8,108.828,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,90,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:19Ym5Sg0YyOCa6ao21bdoG,"Gypsy","Greatest Hits","Fleetwood Mac",1988-11-21,264906,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,classic rock,soft rock","Warner Records",0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,4
spotify:track:0KZodeWxqxd88F9wY1cqgs,"My Sweet Lord - 2014 Remaster","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,281231,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","BMG Rights Management (US) LLC",0.54,0.688,1,-9.021,0,0.0331,0.0812,0,0.0857,0.564,120.981,4
spotify:track:1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
spotify:track:6UkMcAA19lTdjs22jtB7o2,"Big Yellow Taxi","Ladies of the Canyon","Joni Mitchell",1970-03-01,134800,64,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"folk,folk rock,singer-songwriter","Rhino",0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,4
spotify:track:73TxYZd0lBCVRrHawrAglA,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274088,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,rock","Aerosmith P&D - Sony",0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
spotify:track:11y8GSP2ASv8S9n0FiiDva,"Angel Of The Morning","Juice","Juice Newton",1981-01-01,250440,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","EMI Music Nashville (ERN)",0.452,0.313,8,-9.309,1,0.026,0.433,0.000026,0.0772,0.344,75.806,4
spotify:track:4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
spotify:track:0q21FNwES2bbtcduB6kjEU,"Dancing in the Moonlight","Dancing in the Moonlight","King Harvest",1973-01-01,181133,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Darbo Music LLC",0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,135.975,4
spotify:track:1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
spotify:track:7lbXfd4XY8KZaDUkqjYr55,"Love Grows - Where My Rosemary Goes","Hit the Road","Edison Lighthouse",2011-09-14,170631,38,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Renaissance Records",0.567,0.777,9,-7.09,1,0.0315,0.378,0.0000274,0.116,0.798,109.453,4
spotify:track:5eU8qMd0TpaLqTGDZJaLDs,"Need You Tonight","Kick","INXS",1987,180517,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Rhino Atlantic",0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,4
spotify:track:54b8qPFqYqIndfdxiLApea,"Alone","Bad Animals","Heart",1987-06-06,218733,79,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,aor,rock","Capitol Records",0.418,0.452,1,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,4
spotify:track:1wEeNtO7z41aUqC80shxqK,"You Keep Me Hangin On","Another Step","Kim Wilde",1986,255220,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","UMC (Universal Music Catalogue)",0.686,0.682,7,-12.154,0,0.033,0.0806,0.000155,0.14,0.708,123.44,4
spotify:track:7fjcn8o8kZuPBW2WvFxXVQ,"Part-Time Lover","At The Close Of A Century","Stevie Wonder",1999-11-23,252560,53,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"motown,classic soul,soul","UNI/MOTOWN",0.661,0.82,10,-7.219,0,0.0513,0.178,0,0.132,0.952,174.486,4
spotify:track:23M7cQkNJLiddeubvVgaQl,"The Wild Boys","Greatest","Duran Duran",1998-11-03,257600,59,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop","Parlophone UK",0.741,0.837,11,-7.622,0,0.0638,0.404,0,0.138,0.583,115.69,4
spotify:track:4JEylZNW8SbO4zUyfVrpb7,"Caribbean Queen (No More Love On the Run)","The Very Best of Billy Ocean","Billy Ocean",2010-04-26,244426,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock","Sony Music UK",0.79,0.649,5,-7.507,1,0.0265,0.166,0.0000887,0.092,0.954,113.798,4
spotify:track:0PhU6i6Kei6x0CH3jocvA3,"Freedom","Make It Big","Wham!",1984-10-23,302200,61,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"christmas","Columbia",0.591,0.651,0,-12.882,1,0.0424,0.42,0.00000194,0.129,0.824,132.538,4
spotify:track:5WJ92b9eMC0xZ7BaukU1E4,"Relax","Maximum Joy","Frankie Goes To Hollywood",2000-01-06,237933,47,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"synthpop,hi-nrg","ZTT Records",0.673,0.88,11,-6.354,0,0.0412,0.313,0.00000286,0.0299,0.712,114.905,4
spotify:track:10I09MLZCY4pK37XxAfkw0,"True - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,393386,79,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop","Parlophone UK",0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4
spotify:track:3XDeeP9wBZzGhIPZmLfEEx,"Karma Chameleon","Colour By Numbers","Culture Club",1983-10-01,252760,65,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Virgin Catalogue",0.661,0.552,10,-12.385,1,0.0337,0.214,0,0.206,0.928,92.056,4
spotify:track:1I6q6nwNjNgik1Qe8Oi0Y7,"Do You Really Want To Hurt Me","Kissing To Be Clever","Culture Club",1982-09-01,262173,68,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Virgin Catalogue",0.744,0.376,4,-14.996,0,0.0366,0.0815,0,0.108,0.42,100.78,4
spotify:track:5X6VbizePQKSnt55YWWyGS,"The Lion Sleeps Tonight","Both Sides Now","The Tokens",1970-01-01,153653,56,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"doo-wop","Buddah/Legacy",0.551,0.362,5,-13.443,1,0.0388,0.654,0.000264,0.126,0.865,125.865,4
spotify:track:52Rp3xBJFYYdmpgzDy0Quf,"The Tide Is High","Atomic/Atomix","Blondie",1999-01-01,232733,57,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Parlophone Catalogue",0.779,0.676,11,-7.258,1,0.0259,0.0417,0.032,0.125,0.962,96.961,4
spotify:track:64UioB4Nmwgn2f4cbIpAkl,"It's Still Rock and Roll to Me","Glass Houses","Billy Joel",1980-03-12,177597,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock","Columbia",0.752,0.684,0,-7.599,1,0.15,0.0994,0,0.0897,0.539,141.075,4
spotify:track:6pY88I8vkB0sY3Za4LuTYE,"Working for the Weekend","Get Lucky","Loverboy",1981-10-07,221000,70,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Columbia/Legacy",0.528,0.909,7,-6.047,1,0.0388,0.0136,0.000571,0.429,0.785,147.283,4
spotify:track:0HOrDVS349XFcpCYsO2hAP,"You Ain't Seen Nothing Yet","Not Fragile","Bachman-Turner Overdrive",1974,234866,70,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock","EMI",0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,4
spotify:track:4J0DbyODwZJcmIAiTSJfMF,"Annie's Song","Back Home Again","John Denver",1974-06-15,180693,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"folk","RCA/Legacy",0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3
spotify:track:6Ulcs1ZFV3yMQmQrSfixiM,"Bennie And The Jets","To Be Continued...","Elton John",1990-11-08,320466,56,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","EMI",0.651,0.731,0,-6.542,1,0.0476,0.288,0.00000229,0.597,0.747,131.928,4
spotify:track:20A2Xe76p9wxUFLbbzZjTM,"Time in a Bottle","Photographs & Memories: His Greatest Hits","Jim Croce",1974-09-26,148586,65,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"folk rock,singer-songwriter","BMG Rights Management (US) LLC",0.533,0.155,2,-16.837,1,0.0376,0.888,0,0.108,0.592,134.019,3
spotify:track:12UzVR0M7asW2MHAZRJk0I,"Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered","Tuneweaving","Dawn;Tony Orlando",1973-05-12,206253,59,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Arista",0.559,0.615,5,-12.27,1,0.0473,0.283,0,0.0957,0.68,87.601,4
spotify:track:7IuR13GY471Tbz4lp9DKOZ,"Killing Me Softly With His Song","Greatest Hits","Fugees",2003-03-25,290266,52,true,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"east coast hip hop","Columbia",0.766,0.436,4,-10.105,0,0.0727,0.0295,0.00000184,0.158,0.524,92.406,4
spotify:track:2uzlv8PjqsVvF1DhEahyhy,"In the Summertime","In the Summertime","Mungo Jerry",2000-01-01,211880,62,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Sanctuary Records",0.754,0.449,4,-14.013,1,0.0615,0.724,0,0.162,0.973,82.751,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,progressive rock,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:6OzAkuRDmEpd52RF1g1WvU,"Stand By Me","The Very Best of Ben E. King","Ben E. King",1998-01-30,174800,64,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Rhino Atlantic",0.668,0.271,9,-10.321,1,0.0379,0.5,0.00000253,0.233,0.694,119.08,4
spotify:track:7BY005dacJkbO6EPiOh2wb,"House Of The Rising Sun","The Animals","The Animals",1964-01-01,271280,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock","ABKCO Music & Records, Inc.",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
