Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3NanY0K4okhIQzL33U5Ad8,Boy's a Liar,Boy's a liar,PinkPantheress,2022-11-30,131253,65,false,dalootrobber2121,2022-12-06T00:21:41Z,bedroom pop,Warner Records,0.656,0.838,5,-8.407,1,0.041,0.25,0.00281,0.207,0.74,132.981,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,Pain,to hell with it,PinkPantheress,2021-10-15,98544,82,false,dalootrobber2121,2022-12-06T00:21:45Z,bedroom pop,Parlophone UK,0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:78ul3D77noQsYjSwvwiPU1,Break It Off - Bonus,to hell with it,PinkPantheress,2021-10-15,96133,76,false,dalootrobber2121,2022-12-06T00:23:54Z,bedroom pop,Parlophone UK,0.552,0.904,11,-4.891,0,0.114,0.0027,0.00000885,0.0786,0.746,171.788,4
spotify:track:0wXuerDYiBnERgIpbb3JBR,Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,3,true,dalootrobber2121,2023-01-17T23:53:33Z,,Glassnote Entertainment Group LLC,0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,4
spotify:track:31tf1qEai5o5f4r66Kd0pU,Me and Your Mama,"""Awaken, My Love!""",Childish Gambino,2016-12-02,379226,1,false,dalootrobber2121,2023-01-17T23:53:40Z,,Glassnote Entertainment Group LLC,0.554,0.433,5,-12.628,1,0.0341,0.0116,0.0449,0.0667,0.237,117.996,3
spotify:track:3phwC9mMlIwLuTuhReiYia,L.A.,Sonder Son,Brent Faiyaz,2017-10-13,316045,62,true,dalootrobber2121,2023-01-30T03:51:43Z,r&b,Lost Kids,0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:7LaI3mRTJu66r9HKdv7iBx,Gang Over Luv,Sonder Son,Brent Faiyaz,2017-10-13,204841,70,false,dalootrobber2121,2023-01-30T03:56:43Z,r&b,Lost Kids,0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987,4
spotify:track:5YbHnEYZFkOxLsp5syLMLy,BAD LUCK,WASTELAND,Brent Faiyaz,2022-07-08,162009,59,true,dalootrobber2121,2023-01-30T03:57:04Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.604,0.473,5,-8.866,0,0.0907,0.356,0.00000198,0.163,0.349,90.97,4
spotify:track:5NijSs5dAwaIybq1GaRTIe,Poison,Poison,Brent Faiyaz,2016-08-03,212992,76,false,dalootrobber2121,2023-01-30T04:03:47Z,r&b,Lost Kids,0.689,0.394,2,-10.102,0,0.065,0.711,0.000905,0.0859,0.382,117.489,3
spotify:track:4t5Zj9I7WDYFaYlSif13lV,Insecure,A.M. Paradox,Brent Faiyaz,2016-09-20,245619,62,true,dalootrobber2121,2023-01-30T04:08:01Z,r&b,"Lost Kids, LLC",0.534,0.306,11,-11.341,0,0.0659,0.507,0,0.591,0.379,139.823,4
spotify:track:2J6OF7CkpdQGSfm1wdclqn,Clouded,Fuck The World,Brent Faiyaz,2020-02-07,110128,75,true,dalootrobber2121,2023-01-30T04:09:37Z,r&b,Lost Kids,0.583,0.344,2,-8.765,1,0.0559,0.774,0,0.143,0.581,65.203,3
spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,RUNNING OUT OF TIME,IGOR,"Tyler, The Creator",2019-05-17,177219,73,true,dalootrobber2121,2023-01-31T02:15:09Z,,Columbia,0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,4
spotify:track:4riDfclV7kPDT9D58FpmHd,Some,Some,Steve Lacy,2016-10-31,118393,75,true,dalootrobber2121,2023-01-31T02:32:48Z,,L-M Records,0.784,0.554,7,-6.417,1,0.03,0.00548,0.254,0.0995,0.634,104.01,4
spotify:track:2IlT65thKQQw248mhk2PjQ,JACKIE BROWN,WASTELAND,Brent Faiyaz,2022-07-08,169013,69,true,dalootrobber2121,2023-03-05T01:27:27Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.726,0.353,10,-10.273,1,0.105,0.65,0.002,0.224,0.503,137.66,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,Pink + White,Blonde,Frank Ocean,2016-08-20,184516,86,false,dalootrobber2121,2023-03-19T04:14:17Z,,Boys Don't Cry,0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:1JS5G1Ljpmu1iB2v9l6dvD,Everything I Am,Graduation,Kanye West;DJ Premier,2007-09-11,227893,0,true,dalootrobber2121,2023-03-26T12:47:18Z,"rap,east coast hip hop",Roc-A-Fella,0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:4OmfWzukSVD140NiAIEjem,Static,Gemini Rights,Steve Lacy,2022-07-15,156538,71,true,dalootrobber2121,2023-03-26T12:48:30Z,,L-M Records/RCA Records,0.335,0.305,1,-12.661,1,0.0741,0.434,0.631,0.101,0.215,79.001,5
spotify:track:3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,ye,Kanye West,2018-06-01,215320,81,true,dalootrobber2121,2023-03-26T12:48:38Z,rap,"Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:3jHdKaLCkuNEkWcLVmQPCX,BEST INTEREST,BEST INTEREST,"Tyler, The Creator",2020-01-25,127921,74,true,dalootrobber2121,2023-03-26T12:48:52Z,,Columbia,0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265,3
spotify:track:1Is8hGpkGMiePASAxBluxM,16,The Melodic Blue,Baby Keem,2021-09-10,156040,75,true,dalootrobber2121,2023-03-26T12:49:01Z,,Columbia,0.701,0.782,1,-4.987,1,0.138,0.0918,0.00000231,0.124,0.57,94.03,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,Swimming,Mac Miller,2018-08-03,271733,76,true,dalootrobber2121,2023-03-26T12:49:32Z,,Warner Records,0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
spotify:track:1eUGmzzvahJjOSWgDHuRlv,Girl With The Tattoo Enter.lewd,All I Want Is You,Miguel,2010-11-30,102813,81,false,dalootrobber2121,2023-03-26T12:49:52Z,r&b,Jive,0.372,0.239,6,-11.314,0,0.0296,0.856,0.000175,0.168,0.127,113.451,4
spotify:track:5c3luoCub1Z1Gg74NdNtuq,Belong to the City,PARTYNEXTDOOR TWO,PARTYNEXTDOOR,2014-07-29,98023,79,true,dalootrobber2121,2023-04-14T18:08:40Z,"dark r&b,r&b,trap soul",OVO Sound,0.582,0.482,5,-9.813,0,0.0479,0.709,0.00138,0.129,0.193,88.198,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,Trust,Lost,Brent Faiyaz,2018-10-19,158420,74,true,dalootrobber2121,2023-04-15T00:04:16Z,r&b,Lost Kids / Human Re Sources,0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:4yNk9iz9WVJikRFle3XEvn,golden hour,this is what falling in love feels like (554Hz),JVKE,2022-10-03,209259,77,false,dalootrobber2121,2023-04-22T12:22:37Z,,JVKE,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3
spotify:track:06JvOZ39sK8D8SqiqfaxDU,True Love,True Love,Kanye West;XXXTENTACION,2022-05-27,148571,72,false,dalootrobber2121,2023-04-30T22:55:52Z,"rap,emo rap",Columbia,0.712,0.861,5,-5.487,0,0.25,0.0182,0.00000609,0.511,0.388,84.042,4
spotify:track:1AZlOsf9LnEGibuPXanV8x,After The Storm,Late Night Summer Vibes,"Kali Uchis;Tyler, The Creator;Bootsy Collins",2021-08-19,207454,47,false,dalootrobber2121,2023-05-12T21:50:24Z,funk,UME - Global Clearing House,0.718,0.656,4,-6.604,0,0.159,0.267,0.00107,0.263,0.83,79.395,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,French Exit,TV Girl,2014-06-05,213920,87,false,dalootrobber2121,2023-05-25T01:05:09Z,,TV Girl,0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:21LkHnuxPxVrOZ5gCaG7aM,Birds Dont Sing,French Exit,TV Girl,2014-06-05,209346,72,false,dalootrobber2121,2023-05-25T01:05:35Z,,TV Girl,0.605,0.942,7,-4.549,1,0.0655,0.016,0,0.137,0.8,106.562,4
spotify:track:6B2uIq7JV0UfleZOHAulKD,I Feel Fantastic,I Feel Fantastic,Riovaz,2021-12-07,146938,60,false,dalootrobber2121,2023-05-25T01:09:12Z,,Darkroom/Geffen Records,0.771,0.536,11,-16.116,0,0.109,0.194,0.00919,0.153,0.688,135.684,4
spotify:track:3Ycd1dFYbICkBHEtfpw5JB,I See Fire,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) [Special Edition],Ed Sheeran,2013-12-10,300840,46,false,dalootrobber2121,2023-06-19T01:38:41Z,soft pop,WaterTower Music,0.566,0.0514,10,-21.106,0,0.0426,0.558,0,0.109,0.216,152.089,4
spotify:track:4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema - Single Version,Getz/Gilberto (Expanded Edition),Stan Getz;João Gilberto;Astrud Gilberto;Antônio Carlos Jobim,1964-03-01,167533,60,false,dalootrobber2121,2023-07-16T23:42:19Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads,samba,vocal jazz,adult standards,mpb",Verve Reissues,0.696,0.17,5,-16.603,0,0.0385,0.944,0.00174,0.106,0.52,130.966,4
spotify:track:5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,IGOR,"Tyler, The Creator",2019-05-17,265480,82,true,dalootrobber2121,2023-07-20T04:51:19Z,,Columbia,0.216,0.497,10,-8.025,1,0.0371,0.128,0.00000239,0.111,0.313,187.308,3
spotify:track:0JXXNGljqupsJaZsgSbMZV,Sure Thing,All I Want Is You,Miguel,2010-11-30,195373,86,false,dalootrobber2121,2023-07-20T04:51:44Z,r&b,Jive,0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,4
spotify:track:12ILYlOEfWL8ei0BEgFJn0,N Side,Apollo XXI,Steve Lacy,2019-05-24,224444,71,false,dalootrobber2121,2023-07-20T04:51:55Z,,3qtr,0.838,0.535,11,-6.303,0,0.0432,0.0714,0.000302,0.208,0.894,119.946,4
spotify:track:6luBKkFUt5wTwz7hpLhp12,drive ME crazy!,Let’s Start Here.,Lil Yachty;Diana Gordon,2023-01-27,229804,74,true,dalootrobber2121,2023-08-04T01:52:10Z,,Quality Control Music/Motown Records,0.497,0.825,10,-3.621,0,0.0925,0.172,0.00319,0.377,0.44,107.073,4
spotify:track:7MmBhKBQnaa0I8TaDJs9ia,issues,The Melodic Blue,Baby Keem,2021-09-10,219813,56,true,dalootrobber2121,2023-08-08T00:41:07Z,,Columbia,0.833,0.542,3,-8.32,0,0.0679,0.571,0.00112,0.111,0.237,132.001,4
spotify:track:042wd4CrF4WTAwiKs0F7Ve,First World Problemz / Nobody Carez,Sonder Son,Brent Faiyaz,2017-10-13,350548,58,true,dalootrobber2121,2023-08-08T18:10:28Z,r&b,Lost Kids,0.582,0.502,3,-11.053,0,0.102,0.259,0.000378,0.16,0.555,85.629,4
spotify:track:65krtHkaYLPr0mEbjL61UP,Kiss of Life,The Best of Sade,Sade,1994-10-31,251333,81,false,dalootrobber2121,2023-08-10T03:22:30Z,,Epic,0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
spotify:track:1QPreu0BNOrUfEb8HTd2qG,Rich Spirit,Mr. Morale & The Big Steppers,Kendrick Lamar,2022-05-13,202285,70,true,dalootrobber2121,2023-08-12T23:24:30Z,"hip hop,west coast hip hop",pgLang/Top Dawg Entertainment/Aftermath/Interscope Records,0.852,0.421,10,-9.153,0,0.208,0.428,0.00000228,0.106,0.457,95.977,4
spotify:track:39sDitIeCMrVX2QyXHY46t,Blue Hair,Death of a Party Girl,TV Girl,2018-05-08,217000,83,false,dalootrobber2121,2023-08-13T02:45:34Z,,TV Girl,0.751,0.72,4,-6.376,1,0.0303,0.554,0.0497,0.258,0.884,135.73,4
spotify:track:6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,Who Really Cares,TV Girl,2016-02-25,198960,85,false,dalootrobber2121,2023-08-13T02:54:17Z,,TV Girl,0.625,0.659,0,-5.669,1,0.0337,0.12,0,0.17,0.594,113.551,4
spotify:track:3IznIgmXtrUaoPWpQTy5jB,Not Allowed,Who Really Cares,TV Girl,2016-02-25,167864,84,true,dalootrobber2121,2023-08-13T02:54:25Z,,TV Girl,0.67,0.905,1,-6.855,1,0.129,0.669,0.000227,0.349,0.563,104.965,4
spotify:track:6hSGq0eYbJV0eOzSLIjpdx,Paper Soldier,Paper Soldier,LucifersWhisper,2023-08-12,241763,0,true,dalootrobber2121,2023-08-13T16:44:01Z,,Indiefy,0.693,0.51,8,-10.581,1,0.25,0.21,0.0094,0.0931,0.664,151.012,4
spotify:track:0f8eRy9A0n6zXpKSHSCAEp,Infrunami,The Lo-Fis,Steve Lacy,2020-12-04,178328,81,false,dalootrobber2121,2023-08-13T17:21:49Z,,L-M Records,0.826,0.299,9,-7.721,1,0.0446,0.31,0.0952,0.0758,0.215,97.012,4
spotify:track:4RnvS1tmh1ERhjXX6dxv95,Language,Language,Paperboy Fabe;Brent Faiyaz,2017-05-12,150360,74,true,dalootrobber2121,2023-08-13T17:22:09Z,r&b,True Purpose,0.62,0.721,4,-5.538,0,0.0887,0.0422,0.0075,0.563,0.77,169.904,4
spotify:track:7umZiitjVsEjMQ6HNddpUI,Love Is Only a Feeling,Love Is Only a Feeling,Joey Bada$$,2017-07-06,152041,75,true,dalootrobber2121,2023-08-13T17:23:40Z,"hip hop,jazz rap,rap",Pro Era,0.629,0.676,1,-7.088,0,0.191,0.53,0.000325,0.701,0.497,90.377,4
spotify:track:5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,272394,87,false,dalootrobber2121,2023-08-15T15:30:15Z,"indie,garage rock",Domino Recording Co,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
spotify:track:1N8klHEbZ0bFOHnMVs8C9S,Fell In Love,Fell In Love,Marshmello;Brent Faiyaz,2023-05-05,121283,57,true,dalootrobber2121,2023-08-21T20:06:14Z,"edm,r&b",Joytime Collective,0.732,0.464,1,-9.722,1,0.0527,0.0899,0.000031,0.0997,0.647,149.954,4
spotify:track:4STaHtfguDMkWbPEo6Fwcx,Not Nice,PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,2016-08-12,202661,0,false,dalootrobber2121,2023-08-21T20:40:46Z,"dark r&b,r&b,trap soul",OVO Sound/Warner Records,0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.725,128.06,4
spotify:track:5HkloVRj7hJe04zHDAqTpf,Moment Of Your Life,Moment Of Your Life,Brent Faiyaz;Coco Jones,2023-08-23,195000,36,false,dalootrobber2121,2023-08-23T17:29:22Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.768,0.48,10,-6.543,0,0.0511,0.605,0,0.0907,0.616,127.987,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,Chicago,XSCAPE,Michael Jackson,2014-05-09,245565,83,false,dalootrobber2121,2023-09-04T00:45:41Z,,Epic/MJJ,0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:1cFKKdG6gmpptMBFxasJOE,WY@,WY@,Brent Faiyaz,2023-09-19,208038,58,true,dalootrobber2121,2023-09-23T18:24:04Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.826,0.316,8,-8.186,1,0.158,0.429,0.000116,0.121,0.287,119.983,4
spotify:track:5PvVkf1Yuq3XyMqqjPiKPd,Been Away,Fuck The World,Brent Faiyaz,2020-02-07,223629,76,true,dalootrobber2121,2023-09-30T02:25:28Z,r&b,Lost Kids,0.602,0.5,8,-9.377,1,0.298,0.477,0.0000569,0.295,0.395,132.798,4
spotify:track:2enPRFda84VE2wtI8c86Uf,Always Forever,Static,Cults,2013-10-15,223750,79,false,dalootrobber2121,2023-10-08T01:41:45Z,,Columbia,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4
spotify:track:5o5WaO9pzPhXSGIrTIYVce,Cherry Wine,Cherry Wine,grentperez,2021-09-10,173286,67,false,dalootrobber2121,2023-10-08T17:14:34Z,,Fast Friends,0.74,0.563,11,-7.016,0,0.04,0.34,0,0.0824,0.577,104.958,4
spotify:track:5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur (Deluxe),James Arthur,2013-11-04,209440,82,false,dalootrobber2121,2023-10-10T01:49:53Z,soft pop,Syco Music,0.376,0.695,0,-4.782,0,0.0933,0.135,0,0.11,0.302,169.533,4
spotify:track:2pg2TiYo9Rb8KeB5JjP7jS,Sativa,Trip,Jhené Aiko;Swae Lee,2017-09-22,276960,77,true,dalootrobber2121,2023-10-11T01:06:23Z,r&b,Def Jam Recordings,0.741,0.61,6,-7.34,0,0.0511,0.316,0,0.534,0.72,125.99,4
spotify:track:4osgfFTICMkcGbbigdsa53,Novacane,Novacane,Frank Ocean,2011-01-01,302346,83,true,dalootrobber2121,2023-10-11T01:07:37Z,,Red Zone Entertainment / IDJ,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
spotify:track:0YsGMHid6sFq5PcToe3JZE,Les,Camp,Childish Gambino,2011-11-15,317293,7,true,dalootrobber2121,2023-10-11T01:07:48Z,,Glassnote Entertainment Group LLC,0.541,0.674,1,-7.04,0,0.0841,0.00649,0.0000976,0.235,0.123,103.139,4
spotify:track:1GxoFQZxD7tFhQFUD9F0dD,Feel A Way (feat. Kanye West & Brent Faiyaz),So Help Me God!,2 Chainz;Kanye West;Brent Faiyaz,2020-11-13,213528,43,true,dalootrobber2121,2023-10-13T23:12:27Z,"southern hip hop,rap,r&b","Gamebread, LLC / Def Jam Recordings",0.859,0.727,10,-5.598,0,0.073,0.358,0.000752,0.332,0.688,149.932,4
spotify:track:3a3dQOO19moXPeTt2PomoT,What You Heard,What You Heard,Sonder,2019-02-22,238242,78,true,dalootrobber2121,2023-11-10T02:58:14Z,"dark r&b,r&b",Sonder Global,0.429,0.371,2,-9.017,0,0.0327,0.546,0.00000571,0.104,0.135,137.134,4
spotify:track:3ijLtvQmoX17q1wTgU7SiI,Break You Off,Too Late To Die Young,Sonder,2022-10-21,127142,65,true,dalootrobber2121,2023-11-14T18:34:30Z,"dark r&b,r&b",Sonder Global LLC,0.788,0.394,11,-9.519,1,0.0929,0.797,0,0.535,0.471,105.002,4
spotify:track:6SOmn0HMuY4Lq9XiUo8JZM,Leaving You,Leaving You,Riovaz,2021-08-20,113374,46,false,dalootrobber2121,2023-11-30T17:18:21Z,,Riovaz,0.904,0.339,10,-13.127,0,0.262,0.044,0.00301,0.0699,0.545,136.085,4
