Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0W4Kpfp1w2xkY3PrV714B7,"Ho Hey","The Lumineers","The Lumineers",2012-04-03,163133,5,false,dalootrobber2121,2022-08-25T03:52:51Z,"folk pop,indie folk","Dualtone Music Group",0.685,0.466,0,-9.074,1,0.0304,0.791,0.00000206,0.0914,0.353,79.936,4
spotify:track:38xWaVFKaxZlMFvzNff2aW,"Breakeven","The Script","The Script",2008-09-08,261426,66,false,dalootrobber2121,2022-08-25T03:53:21Z,"","Phonogenic",0.627,0.699,10,-4.504,1,0.0244,0.174,0,0.0789,0.535,94.003,4
spotify:track:4IoYz8XqqdowINzfRrFnhi,"You Found Me","The Fray","The Fray",2009-02-02,241853,77,false,dalootrobber2121,2022-08-25T03:54:48Z,"","Epic",0.338,0.803,8,-5.412,0,0.0413,0.0187,0,0.136,0.4,151.994,4
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,84,false,dalootrobber2121,2022-08-25T03:54:56Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
spotify:track:6mghCOaaSvrke0z1EUVUIf,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","Train",2009,216773,0,false,dalootrobber2121,2022-08-25T03:55:02Z,"soft pop","Columbia",0.674,0.89,1,-4.446,0,0.0459,0.203,0,0.0819,0.737,97.02,4
spotify:track:13HVjjWUZFaWilh2QUJKsP,"Let It Go","Chaos And The Calm","James Bay",2015-03-23,260532,62,false,dalootrobber2121,2022-08-25T03:56:00Z,"","Mercury Records/Republic Owned",0.536,0.311,1,-10.396,1,0.0288,0.82,0.0000165,0.107,0.246,147.486,4
spotify:track:4Jz4bjXeiF2SXVj9P4YfY5,"Keep Your Head Up","Andy Grammer","Andy Grammer",2011-06-14,189933,1,false,dalootrobber2121,2022-08-25T03:56:45Z,"","S-Curve Records",0.674,0.778,0,-5.367,1,0.0376,0.0469,0,0.145,0.816,90.01,4
spotify:track:7l1qvxWjxcKpB9PCtBuTbU,"Count on Me","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,197469,79,false,dalootrobber2121,2022-08-25T03:57:05Z,"","Atlantic Records",0.589,0.389,0,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4
spotify:track:5uCax9HTNlzGybIStD3vDh,"Say You Won't Let Go","Back from the Edge","James Arthur",2016-10-28,211477,83,false,dalootrobber2121,2022-08-25T03:57:18Z,"soft pop","Columbia",0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,4
spotify:track:6fxVffaTuwjgEk5h9QyRjy,"Photograph","x (Wembley Edition)","Ed Sheeran",2013,258986,71,false,dalootrobber2121,2022-08-25T03:58:05Z,"soft pop","Atlantic Records UK",0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4
spotify:track:1Slwb6dOYkBlWal1PGtnNg,"Thinking out Loud","x (Wembley Edition)","Ed Sheeran",2013,281560,71,false,dalootrobber2121,2022-08-25T03:58:11Z,"soft pop","Atlantic Records UK",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,4
spotify:track:1D1nixOVWOxvNfWi0UD7VX,"Unwritten","Unwritten","Natasha Bedingfield",2004-09-06,259333,4,false,dalootrobber2121,2022-08-25T03:58:26Z,"","Phonogenic",0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,100.011,4
spotify:track:22PMfvdz35fFKYnJyMn077,"Marry You","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,230192,79,false,dalootrobber2121,2022-08-25T03:58:35Z,"","Atlantic Records",0.621,0.82,10,-4.865,1,0.0367,0.332,0,0.104,0.452,144.905,4
spotify:track:3S0OXQeoh0w6AY8WQVckRW,"I'm Yours","We Sing. We Dance. We Steal Things. (Bonus Tracks Version)","Jason Mraz",2008-05-01,242946,82,false,dalootrobber2121,2022-08-25T03:58:47Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
spotify:track:0tgVpDi06FyKpA1z0VMD4v,"Perfect","÷ (Deluxe)","Ed Sheeran",2017-03-03,263400,88,false,dalootrobber2121,2022-08-25T03:59:24Z,"soft pop","Atlantic Records UK",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
spotify:track:2tnVG71enUj33Ic2nFN6kZ,"Ride It","Ride It","Regard",2019-07-26,157605,76,false,dalootrobber2121,2022-08-25T04:00:43Z,"","Ministry of Sound Recordings",0.88,0.751,7,-4.258,0,0.0874,0.177,0.0000643,0.106,0.884,117.948,4
spotify:track:2ixsaeFioXJmMgkkbd4uj1,"Budapest","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,200573,79,false,dalootrobber2121,2022-08-25T04:02:52Z,"","Columbia",0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
spotify:track:6OtCIsQZ64Vs1EbzztvAv4,"Good Life","Waking Up","OneRepublic",2009-01-01,253306,75,true,dalootrobber2121,2022-08-25T04:03:07Z,"soft pop","Mosley / Interscope",0.634,0.69,6,-7.804,1,0.052,0.0771,0,0.132,0.645,94.988,4
spotify:track:4RCWB3V8V0dignt99LZ8vH,"Hey There Delilah","All That We Needed","Plain White T's",2005-01-25,232533,80,false,dalootrobber2121,2022-08-25T04:03:25Z,"","Fearless Records",0.658,0.291,2,-10.572,1,0.0292,0.872,0,0.114,0.295,103.962,4
spotify:track:58k32my5lKofeZRtIvBDg9,"HONEST","DIE FOR MY BITCH","Baby Keem",2019-07-19,172672,75,true,dalootrobber2121,2022-08-30T17:09:50Z,"","Baby Keem LLC",0.676,0.536,2,-8.79,1,0.0432,0.403,0.0000337,0.105,0.373,79.037,4
spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,"Heartbreak Anniversary","TAKE TIME","GIVĒON",2020-03-27,198370,77,false,dalootrobber2121,2022-09-17T02:21:39Z,"r&b","Epic/Not So Fast",0.449,0.465,0,-8.964,1,0.0791,0.524,0.00000102,0.303,0.543,89.087,3
spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,"Royals","Pure Heroine","Lorde",2013-09-27,190185,79,false,dalootrobber2121,2022-09-17T22:22:13Z,"","Universal Music New Zealand Limited",0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,"Team","Pure Heroine","Lorde",2013-09-27,193058,80,false,dalootrobber2121,2022-09-19T18:17:57Z,"","Universal Music New Zealand Limited",0.691,0.578,6,-7.436,1,0.106,0.167,0,0.305,0.412,99.984,4
spotify:track:0fv2KH6hac06J86hBUTcSf,"NEW MAGIC WAND","IGOR","Tyler, The Creator",2019-05-17,195327,77,true,dalootrobber2121,2022-09-19T18:18:06Z,"","Columbia",0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,4
spotify:track:6kD7n19O9VEYQwENniEvPi,"4:44 Am","4:44 Am","Kochetkovv",2018-07-08,121965,0,false,dalootrobber2121,2022-09-23T13:35:37Z,"","Create Capital",0.809,0.282,0,-10.038,1,0.433,0.975,0.00176,0.202,0.778,129.89,4
spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,"It Was A Good Day","The Predator","Ice Cube",1992-11-17,260000,80,true,dalootrobber2121,2022-10-10T19:15:43Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Priority Records",0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,4
spotify:track:7D7e6hm2LiNd6nLuJF6K9Q,"Hex","Hex","80purppp",2018-03-12,122221,5,false,dalootrobber2121,2022-10-10T19:15:48Z,"","Violet High, LLC. under exclusive license to Amuseio AB",0.845,0.398,5,-15.781,1,0.268,0.872,0.00713,0.159,0.482,109.996,4
spotify:track:2N5zMZX7YeL1tico8oQxa9,"Crazy","St. Elsewhere","Gnarls Barkley",2006-05-02,182066,3,false,dalootrobber2121,2022-10-19T01:27:16Z,"","Downtown Recordings/Atl",0.836,0.741,8,-1.609,1,0.0339,0.0172,0.0583,0.0826,0.611,111.963,4
spotify:track:3XgGQ1wjo5khvq2UImjyNF,"ALL MINE","WASTELAND","Brent Faiyaz",2022-07-08,216062,77,true,dalootrobber2121,2022-10-19T00:04:35Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.617,0.378,9,-8.54,1,0.0315,0.428,0.0000916,0.11,0.22,141.967,4
spotify:track:4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne;Wiz Khalifa;Imagine Dragons;X Ambassadors;Logic;Ty Dolla $ign",2016-06-24,243490,78,true,dalootrobber2121,2022-10-23T16:59:49Z,"rap,hip hop,trap soul","Atlantic Records",0.502,0.786,9,-4.378,0,0.317,0.255,0,0.65,0.739,169.021,4
spotify:track:0w6webWdhjRKdqJ3DeGgM1,"STATS","DIE FOR MY BITCH","Baby Keem",2019-07-19,169828,63,true,dalootrobber2121,2022-12-02T20:51:34Z,"","Baby Keem LLC",0.567,0.462,1,-7.794,1,0.36,0.00192,0.00000357,0.106,0.172,152.236,4
spotify:track:3NanY0K4okhIQzL33U5Ad8,"Boy's a Liar","Boy's a liar","PinkPantheress",2022-11-30,131253,65,false,dalootrobber2121,2022-12-06T00:21:41Z,"bedroom pop","Warner Records",0.656,0.838,5,-8.407,1,0.041,0.25,0.00281,0.207,0.74,132.981,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,"Pain","to hell with it","PinkPantheress",2021-10-15,98544,82,false,dalootrobber2121,2022-12-06T00:21:45Z,"bedroom pop","Parlophone UK",0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:78ul3D77noQsYjSwvwiPU1,"Break It Off - Bonus","to hell with it","PinkPantheress",2021-10-15,96133,76,false,dalootrobber2121,2022-12-06T00:23:54Z,"bedroom pop","Parlophone UK",0.552,0.904,11,-4.891,0,0.114,0.0027,0.00000885,0.0786,0.746,171.788,4
spotify:track:0ll8uFnc0nANY35E0Lfxvg,"Somewhere Only We Know","Hopes And Fears","Keane",2004-01-01,236160,78,false,dalootrobber2121,2023-01-12T03:37:48Z,"","Universal-Island Records Ltd.",0.453,0.655,9,-4.22,1,0.0257,0.0794,0.00000706,0.0849,0.366,172.01,4
spotify:track:0wXuerDYiBnERgIpbb3JBR,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,3,true,dalootrobber2121,2023-01-17T23:53:33Z,"","Glassnote Entertainment Group LLC",0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,4
spotify:track:31tf1qEai5o5f4r66Kd0pU,"Me and Your Mama","""Awaken, My Love!""","Childish Gambino",2016-12-02,379226,1,false,dalootrobber2121,2023-01-17T23:53:40Z,"","Glassnote Entertainment Group LLC",0.554,0.433,5,-12.628,1,0.0341,0.0116,0.0449,0.0667,0.237,117.996,3
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,62,true,dalootrobber2121,2023-01-30T03:51:43Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:7LaI3mRTJu66r9HKdv7iBx,"Gang Over Luv","Sonder Son","Brent Faiyaz",2017-10-13,204841,70,false,dalootrobber2121,2023-01-30T03:56:43Z,"r&b","Lost Kids",0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987,4
spotify:track:5YbHnEYZFkOxLsp5syLMLy,"BAD LUCK","WASTELAND","Brent Faiyaz",2022-07-08,162009,59,true,dalootrobber2121,2023-01-30T03:57:04Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.604,0.473,5,-8.866,0,0.0907,0.356,0.00000198,0.163,0.349,90.97,4
spotify:track:5NijSs5dAwaIybq1GaRTIe,"Poison","Poison","Brent Faiyaz",2016-08-03,212992,76,false,dalootrobber2121,2023-01-30T04:03:47Z,"r&b","Lost Kids",0.689,0.394,2,-10.102,0,0.065,0.711,0.000905,0.0859,0.382,117.489,3
spotify:track:4t5Zj9I7WDYFaYlSif13lV,"Insecure","A.M. Paradox","Brent Faiyaz",2016-09-20,245619,62,true,dalootrobber2121,2023-01-30T04:08:01Z,"r&b","Lost Kids, LLC",0.534,0.306,11,-11.341,0,0.0659,0.507,0,0.591,0.379,139.823,4
spotify:track:2J6OF7CkpdQGSfm1wdclqn,"Clouded","Fuck The World","Brent Faiyaz",2020-02-07,110128,75,true,dalootrobber2121,2023-01-30T04:09:37Z,"r&b","Lost Kids",0.583,0.344,2,-8.765,1,0.0559,0.774,0,0.143,0.581,65.203,3
spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,"RUNNING OUT OF TIME","IGOR","Tyler, The Creator",2019-05-17,177219,73,true,dalootrobber2121,2023-01-31T02:15:09Z,"","Columbia",0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,4
spotify:track:5fEB6ZmVkg63GZg9qO86jh,"Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,99213,82,true,dalootrobber2121,2023-01-31T02:25:53Z,"dark r&b,r&b,trap soul","OVO Sound",0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,4
spotify:track:4riDfclV7kPDT9D58FpmHd,"Some","Some","Steve Lacy",2016-10-31,118393,75,true,dalootrobber2121,2023-01-31T02:32:48Z,"","L-M Records",0.784,0.554,7,-6.417,1,0.03,0.00548,0.254,0.0995,0.634,104.01,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,85,false,dalootrobber2121,2023-03-01T03:29:01Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:6btIpLff2jE56h2N40smAj,"Lady Of Namek","Lady Of Namek","Tory Lanez",2021-11-15,193993,52,true,dalootrobber2121,2023-03-01T03:55:46Z,"","One Umbrella Records",0.676,0.659,11,-5.123,0,0.0476,0.194,0,0.283,0.595,134.985,4
spotify:track:2IlT65thKQQw248mhk2PjQ,"JACKIE BROWN","WASTELAND","Brent Faiyaz",2022-07-08,169013,69,true,dalootrobber2121,2023-03-05T01:27:27Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.726,0.353,10,-10.273,1,0.105,0.65,0.002,0.224,0.503,137.66,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,86,false,dalootrobber2121,2023-03-19T04:14:17Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:1JS5G1Ljpmu1iB2v9l6dvD,"Everything I Am","Graduation","Kanye West;DJ Premier",2007-09-11,227893,0,true,dalootrobber2121,2023-03-26T12:47:18Z,"rap,east coast hip hop","Roc-A-Fella",0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:4OmfWzukSVD140NiAIEjem,"Static","Gemini Rights","Steve Lacy",2022-07-15,156538,71,true,dalootrobber2121,2023-03-26T12:48:30Z,"","L-M Records/RCA Records",0.335,0.305,1,-12.661,1,0.0741,0.434,0.631,0.101,0.215,79.001,5
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,81,true,dalootrobber2121,2023-03-26T12:48:38Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:3jHdKaLCkuNEkWcLVmQPCX,"BEST INTEREST","BEST INTEREST","Tyler, The Creator",2020-01-25,127921,74,true,dalootrobber2121,2023-03-26T12:48:52Z,"","Columbia",0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265,3
spotify:track:1Is8hGpkGMiePASAxBluxM,"16","The Melodic Blue","Baby Keem",2021-09-10,156040,75,true,dalootrobber2121,2023-03-26T12:49:01Z,"","Columbia",0.701,0.782,1,-4.987,1,0.138,0.0918,0.00000231,0.124,0.57,94.03,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,"Small Worlds","Swimming","Mac Miller",2018-08-03,271733,76,true,dalootrobber2121,2023-03-26T12:49:32Z,"","Warner Records",0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
spotify:track:1eUGmzzvahJjOSWgDHuRlv,"Girl With The Tattoo Enter.lewd","All I Want Is You","Miguel",2010-11-30,102813,81,false,dalootrobber2121,2023-03-26T12:49:52Z,"r&b","Jive",0.372,0.239,6,-11.314,0,0.0296,0.856,0.000175,0.168,0.127,113.451,4
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,"Creepin' (with The Weeknd & 21 Savage)","HEROES & VILLAINS","Metro Boomin;The Weeknd;21 Savage",2022-12-02,221520,81,true,dalootrobber2121,2023-03-26T12:52:36Z,"","Republic Records",0.716,0.613,1,-6.018,0,0.0522,0.391,0,0.0813,0.157,97.914,4
spotify:track:5c3luoCub1Z1Gg74NdNtuq,"Belong to the City","PARTYNEXTDOOR TWO","PARTYNEXTDOOR",2014-07-29,98023,79,true,dalootrobber2121,2023-04-14T18:08:40Z,"dark r&b,r&b,trap soul","OVO Sound",0.582,0.482,5,-9.813,0,0.0479,0.709,0.00138,0.129,0.193,88.198,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,"Trust","Lost","Brent Faiyaz",2018-10-19,158420,74,true,dalootrobber2121,2023-04-15T00:04:16Z,"r&b","Lost Kids / Human Re Sources",0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:4yNk9iz9WVJikRFle3XEvn,"golden hour","this is what falling in love feels like (554Hz)","JVKE",2022-10-03,209259,77,false,dalootrobber2121,2023-04-22T12:22:37Z,"","JVKE",0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3
spotify:track:06JvOZ39sK8D8SqiqfaxDU,"True Love","True Love","Kanye West;XXXTENTACION",2022-05-27,148571,72,false,dalootrobber2121,2023-04-30T22:55:52Z,"rap,emo rap","Columbia",0.712,0.861,5,-5.487,0,0.25,0.0182,0.00000609,0.511,0.388,84.042,4
spotify:track:1AZlOsf9LnEGibuPXanV8x,"After The Storm","Late Night Summer Vibes","Kali Uchis;Tyler, The Creator;Bootsy Collins",2021-08-19,207454,47,false,dalootrobber2121,2023-05-12T21:50:24Z,"funk","UME - Global Clearing House",0.718,0.656,4,-6.604,0,0.159,0.267,0.00107,0.263,0.83,79.395,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,87,false,dalootrobber2121,2023-05-25T01:05:09Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
